model_name,id,question,slug,price_yes,p_yes_raw,p_yes_calibrated,ev_per_share,expected_roi,days_to_end,liquidity,volume_24h,spread,end_date,signal,expected_roi_capped,signal_strength
price_sequence_gru,906600,Gensyn FDV above $2B one day after launch?,gensyn-fdv-above-2b-one-day-after-launch-993-187-779,0.007499999832361937,0.0035422644577920437,0.04081632653061224,0.033316326698250305,4.442176992390434,239.34181272528937,22654.33499,13790.122333,0.003,2027-01-01T05:00:00Z,HOLD,4.442176992390434,0.4759475242607186
price_sequence_gru,558955,Will Ecuador win the 2026 FIFA World Cup?,will-ecuador-win-the-2026-fifa-world-cup-986,0.008500000461935997,0.003649180755019188,0.04081632653061224,0.032316326068676245,3.801920507344977,74.13347939195602,1266794.57542,695144.355191,0.001,2026-07-20T00:00:00Z,HOLD,3.801920507344977,0.46166180098108917
price_sequence_gru,842015,Will Finland win Eurovision 2026?,will-finland-win-eurovision-2026,0.3785000145435333,0.21986563503742218,0.4090909090909091,0.03059089454737579,0.08082138275283307,9.133479391956019,375803.52825,130985.39028299996,0.003,2026-05-16T00:00:00Z,HOLD,0.08082138275283307,0.43701277924822557
price_sequence_gru,553867,Will the Golden State Warriors win the 2026 NBA Finals?,will-the-golden-state-warriors-win-the-2026-nba-finals,0.0024999999441206455,0.0015960601158440113,0.029411764705882353,0.026911764761761707,10.764706145314616,55.133479391956016,1352442.02924,176823.6688309999,0.001,2026-07-01T00:00:00Z,HOLD,5.0,0.3844537823108815
price_sequence_gru,558970,Will Cape Verde win the 2026 FIFA World Cup?,will-cape-verde-win-the-2026-fifa-world-cup,0.0024999999441206455,0.0022795298136770725,0.029411764705882353,0.026911764761761707,10.764706145314616,74.13347939195602,2326791.30605,166021.07033299984,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.3844537823108815
price_sequence_gru,558959,Will Iran win the 2026 FIFA World Cup?,will-iran-win-the-2026-fifa-world-cup-788,0.0024999999441206455,0.002728803548961878,0.029411764705882353,0.026911764761761707,10.764706145314616,74.13347939195602,2117259.06678,136247.89582800015,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.3844537823108815
price_sequence_gru,566229,Will Atletico Madrid win the 2025–26 La Liga?,will-atletico-madrid-win-the-202526-la-liga,0.0024999999441206455,0.0026517179794609547,0.029411764705882353,0.026911764761761707,10.764706145314616,23.13347939195602,373831.84531,128361.78800000002,0.001,2026-05-30T00:00:00Z,HOLD,5.0,0.3844537823108815
price_sequence_gru,842006,Will Austria win Eurovision 2026?,will-austria-win-eurovision-2026,0.0024999999441206455,0.00298858480527997,0.029411764705882353,0.026911764761761707,10.764706145314616,9.133479391956019,696779.88908,117463.17016499994,0.001,2026-05-16T00:00:00Z,HOLD,5.0,0.3844537823108815
price_sequence_gru,842014,Will Estonia win Eurovision 2026?,will-estonia-win-eurovision-2026,0.0024999999441206455,0.0028409347869455814,0.029411764705882353,0.026911764761761707,10.764706145314616,9.133479391956019,617180.33288,112090.9469989999,0.001,2026-05-16T00:00:00Z,HOLD,5.0,0.3844537823108815
price_sequence_gru,842004,Will Albania win Eurovision 2026?,will-albania-win-eurovision-2026,0.0035000001080334187,0.002769854385405779,0.029411764705882353,0.025911764597848934,7.403361085153865,9.133479391956019,596530.80341,118399.41722100003,0.001,2026-05-16T00:00:00Z,HOLD,5.0,0.37016806568355615
price_sequence_gru,678943,Will Kang Hoon-sik win the 2026 Seoul Mayoral Election,will-kang-hoon-sik-win-the-2026-seoul-mayoral-election,0.0035000001080334187,0.0025733192451298237,0.029411764705882353,0.025911764597848934,7.403361085153865,27.13347939195602,94058.82822,28413.761659,0.001,2026-06-03T00:00:00Z,HOLD,5.0,0.37016806568355615
price_sequence_gru,558983,Will Bosnia-Herzegovina win the 2026 FIFA World Cup?,will-bosnia-herzegovina-win-the-2026-fifa-world-cup,0.0044999998062849045,0.002680359408259392,0.029411764705882353,0.024911764899597448,5.535947993776476,74.13347939195602,2628687.45338,118482.94674999996,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.35588235570853494
price_sequence_gru,569367,Will Mauricio Cardenas win the 2026 Colombian presidential election?,will-mauricio-cardenas-win-the-2026-colombian-presidential-election,0.0005000000237487257,1e-06,0.02472382956338769,0.024223829539638964,48.44765677813771,45.71681272528935,97946.47415,216771.84,0.001,2026-06-21T14:00:00Z,HOLD,5.0,0.34605470770912805
price_sequence_gru,566186,Will Liverpool win the 2025–26 English Premier League?,will-liverpool-win-the-202526-english-premier-league,0.0005000000237487257,1e-06,0.02472382956338769,0.024223829539638964,48.44765677813771,20.13347939195602,1386805.54404,17490.81,0.001,2026-05-27T00:00:00Z,HOLD,5.0,0.34605470770912805
price_sequence_gru,1794970,Will Udinese place 2nd for the 2025-26 Serie A season?,will-udinese-place-2nd-for-the-2025-26-serie-a-season,0.0005000000237487257,1e-06,0.02472382956338769,0.024223829539638964,48.44765677813771,25.13347939195602,10171.77485,16181.0,0.001,2026-06-01T00:00:00Z,HOLD,5.0,0.34605470770912805
price_sequence_gru,679024,Will Laurent Wauquiez win the 2027 French presidential election?,will-laurent-wauquiez-win-the-2027-french-presidential-election,0.005499999970197678,0.0015746057033538818,0.029411764705882353,0.023911764735684675,4.347593611864193,358.13347939195603,90126.42046,14819.538733,0.001,2027-04-30T00:00:00Z,HOLD,4.347593611864193,0.34159663908120963
price_sequence_gru,566191,Will Manchester United win the 2025–26 English Premier League?,will-manchester-united-win-the-202526-english-premier-league,0.001500000013038516,0.00047274003736674786,0.02472382956338769,0.023223829550349174,15.48255289898644,20.13347939195602,460262.82411,147686.56799999994,0.001,2026-05-27T00:00:00Z,HOLD,5.0,0.33176899357641676
price_sequence_gru,566230,Will Villarreal win the 2025–26 La Liga?,will-villarreal-win-the-202526-la-liga,0.001500000013038516,0.001077607972547412,0.02472382956338769,0.023223829550349174,15.48255289898644,23.13347939195602,555992.48597,129504.53999999985,0.001,2026-05-30T00:00:00Z,HOLD,5.0,0.33176899357641676
price_sequence_gru,558980,Will Sweden win the 2026 FIFA World Cup?,will-sweden-win-the-2026-fifa-world-cup,0.006500000134110451,0.0029425229877233505,0.029411764705882353,0.022911764571771902,3.524886784468884,74.13347939195602,2125163.25869,45858.710945,0.001,2026-07-20T00:00:00Z,HOLD,3.524886784468884,0.32731092245388427
price_sequence_gru,558958,Will Australia win the 2026 FIFA World Cup?,will-australia-win-the-2026-fifa-world-cup-816,0.0024999999441206455,0.0007110205478966236,0.02472382956338769,0.022223829619267044,8.889532046403342,74.13347939195602,1776498.60519,1610719.449425,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.3174832802752435
price_sequence_gru,553879,Will the Portland Trail Blazers win the 2026 NBA Finals?,will-the-portland-trail-blazers-win-the-2026-nba-finals,0.0024999999441206455,0.001032958272844553,0.02472382956338769,0.022223829619267044,8.889532046403342,55.133479391956016,1187822.85319,158387.64983100016,0.001,2026-07-01T00:00:00Z,HOLD,5.0,0.3174832802752435
price_sequence_gru,558977,Will Haiti win the 2026 FIFA World Cup?,will-haiti-win-the-2026-fifa-world-cup,0.0024999999441206455,1e-06,0.02472382956338769,0.022223829619267044,8.889532046403342,74.13347939195602,2845123.43201,157104.13350000017,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.3174832802752435
price_sequence_gru,558957,Will New Zealand win the 2026 FIFA World Cup?,will-new-zealand-win-the-2026-fifa-world-cup-635,0.0024999999441206455,1e-06,0.02472382956338769,0.022223829619267044,8.889532046403342,74.13347939195602,1865906.82118,146140.8416659999,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.3174832802752435
price_sequence_gru,558962,Will Jordan win the 2026 FIFA World Cup?,will-jordan-win-the-2026-fifa-world-cup-233,0.0024999999441206455,1e-06,0.02472382956338769,0.022223829619267044,8.889532046403342,74.13347939195602,2647196.78221,138520.0864999999,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.3174832802752435
price_sequence_gru,558964,Will South Africa win the 2026 FIFA World Cup?,will-south-africa-win-the-2026-fifa-world-cup,0.0024999999441206455,0.0011725951917469501,0.02472382956338769,0.022223829619267044,8.889532046403342,74.13347939195602,2486487.21345,127979.7413329999,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.3174832802752435
price_sequence_gru,842030,Will Portugal win Eurovision 2026?,will-portugal-win-eurovision-2026,0.0024999999441206455,0.0009877108968794346,0.02472382956338769,0.022223829619267044,8.889532046403342,9.133479391956019,682848.45057,119125.56416599982,0.001,2026-05-16T00:00:00Z,HOLD,5.0,0.3174832802752435
price_sequence_gru,558979,Will Panama win the 2026 FIFA World Cup?,will-team-z-win-the-2026-fifa-world-cup-316,0.0024999999441206455,1e-06,0.02472382956338769,0.022223829619267044,8.889532046403342,74.13347939195602,2576803.21147,115114.32099999998,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.3174832802752435
price_sequence_gru,558960,Will Uzbekistan win the 2026 FIFA World Cup?,will-uzbekistan-win-the-2026-fifa-world-cup-773,0.0024999999441206455,0.00021775579079985619,0.02472382956338769,0.022223829619267044,8.889532046403342,74.13347939195602,1854524.62933,112322.58366599996,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.3174832802752435
price_sequence_gru,558982,Will Iraq win the 2026 FIFA World Cup?,will-iraq-win-the-2026-fifa-world-cup,0.0024999999441206455,1e-06,0.02472382956338769,0.022223829619267044,8.889532046403342,74.13347939195602,2601727.09122,111063.9845,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.3174832802752435
price_sequence_gru,558969,Will Algeria win the 2026 FIFA World Cup?,will-algeria-win-the-2026-fifa-world-cup,0.0035000001080334187,0.0012230430729687214,0.02472382956338769,0.02122382945535427,6.063951085784258,74.13347939195602,1535905.6725,649978.9192239997,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.3031975636479181
price_sequence_gru,558968,Will Egypt win the 2026 FIFA World Cup?,will-egypt-win-the-2026-fifa-world-cup,0.0035000001080334187,0.00042584212496876717,0.02472382956338769,0.02122382945535427,6.063951085784258,74.13347939195602,2309598.35938,297210.6802030001,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.3031975636479181
price_sequence_gru,558972,Will Saudi Arabia win the 2026 FIFA World Cup?,will-saudi-arabia-win-the-2026-fifa-world-cup,0.0035000001080334187,1e-06,0.02472382956338769,0.02122382945535427,6.063951085784258,74.13347939195602,1971718.69977,191226.71155200002,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.3031975636479181
price_sequence_gru,558954,Will Tunisia win the 2026 FIFA World Cup?,will-tunisia-win-the-2026-fifa-world-cup-165,0.0035000001080334187,0.001141414511948824,0.02472382956338769,0.02122382945535427,6.063951085784258,74.13347939195602,2420352.18949,148162.16388000007,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.3031975636479181
price_sequence_gru,558984,Will Cezchia win the 2026 FIFA World Cup?,will-cezchia-win-the-2026-fifa-world-cup,0.0035000001080334187,0.0009616115130484104,0.02472382956338769,0.02122382945535427,6.063951085784258,74.13347939195602,2610930.11327,113621.16454800007,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.3031975636479181
price_sequence_gru,678932,Will Han Dong-hoon win the 2026 Seoul Mayoral Election,will-han-dong-hoon-win-the-2026-seoul-mayoral-election,0.0035000001080334187,0.0010506701655685902,0.02472382956338769,0.02122382945535427,6.063951085784258,27.13347939195602,86439.71538,108651.82955,0.001,2026-06-03T00:00:00Z,HOLD,5.0,0.3031975636479181
price_sequence_gru,553864,Will the Orlando Magic win the 2026 NBA Finals?,will-the-orlando-magic-win-the-2026-nba-finals,0.0035000001080334187,0.0008214772678911686,0.02472382956338769,0.02122382945535427,6.063951085784258,55.133479391956016,535973.59692,18934.759312,0.001,2026-07-01T00:00:00Z,HOLD,5.0,0.3031975636479181
price_sequence_gru,561254,Will Kim Kardashian win the 2028 US Presidential Election?,will-kim-kardashian-win-the-2028-us-presidential-election,0.0044999998062849045,1e-06,0.02472382956338769,0.020223829757102785,4.49418458393204,915.1334793919559,1172166.79647,241001.52600000004,0.001,2028-11-07T00:00:00Z,HOLD,4.49418458393204,0.2889118536728969
price_sequence_gru,558961,Will South Korea win the 2026 FIFA World Cup?,will-south-korea-win-the-2026-fifa-world-cup-485,0.0044999998062849045,1e-06,0.02472382956338769,0.020223829757102785,4.49418458393204,74.13347939195602,1730867.50381,160382.83275,0.001,2026-07-20T00:00:00Z,HOLD,4.49418458393204,0.2889118536728969
price_sequence_gru,558956,Will Paraguay win the 2026 FIFA World Cup?,will-paraguay-win-the-2026-fifa-world-cup-967,0.0044999998062849045,0.0009895926341414452,0.02472382956338769,0.020223829757102785,4.49418458393204,74.13347939195602,2127259.70827,146493.83075,0.001,2026-07-20T00:00:00Z,HOLD,4.49418458393204,0.2889118536728969
price_sequence_gru,558973,Will Scotland win the 2026 FIFA World Cup?,will-scotland-win-the-2026-fifa-world-cup,0.0044999998062849045,1e-06,0.02472382956338769,0.020223829757102785,4.49418458393204,74.13347939195602,1884297.83416,142741.42425,0.001,2026-07-20T00:00:00Z,HOLD,4.49418458393204,0.2889118536728969
price_sequence_gru,558966,Will Ivory Coast win the 2026 FIFA World Cup?,will-ivory-coast-win-the-2026-fifa-world-cup,0.0044999998062849045,1e-06,0.02472382956338769,0.020223829757102785,4.49418458393204,74.13347939195602,2668946.80323,125030.00224999995,0.001,2026-07-20T00:00:00Z,HOLD,4.49418458393204,0.2889118536728969
price_sequence_gru,561995,Will Mike Pence win the 2028 Republican presidential nomination?,will-mike-pence-win-the-2028-republican-presidential-nomination,0.005499999970197678,1e-06,0.02472382956338769,0.019223829593190012,3.495241763155697,915.1334793919559,1388105.90552,427014.4202650002,0.001,2028-11-07T00:00:00Z,HOLD,3.495241763155697,0.2746261370455716
price_sequence_gru,558975,Will Austria win the 2026 FIFA World Cup?,will-austria-win-the-2026-fifa-world-cup,0.005499999970197678,1e-06,0.02472382956338769,0.019223829593190012,3.495241763155697,74.13347939195602,1605284.54019,190993.95772899996,0.001,2026-07-20T00:00:00Z,HOLD,3.495241763155697,0.2746261370455716
price_sequence_gru,561986,Will Byron Donalds win the 2028 Republican presidential nomination?,will-byron-donalds-win-the-2028-republican-presidential-nomination,0.005499999970197678,1e-06,0.02472382956338769,0.019223829593190012,3.495241763155697,915.1334793919559,1001106.16424,184200.233599,0.001,2028-11-07T00:00:00Z,HOLD,3.495241763155697,0.2746261370455716
price_sequence_gru,559689,Will Beto O’Rourke win the 2028 Democratic presidential nomination?,will-beto-orourke-win-the-2028-democratic-presidential-nomination,0.005499999970197678,1e-06,0.02472382956338769,0.019223829593190012,3.495241763155697,915.1334793919559,1121294.81966,135680.486332,0.001,2028-11-07T00:00:00Z,HOLD,3.495241763155697,0.2746261370455716
price_sequence_gru,559682,Will Hunter Biden win the 2028 Democratic presidential nomination?,will-person-a-win-the-2028-democratic-presidential-nomination,0.005499999970197678,1e-06,0.02472382956338769,0.019223829593190012,3.495241763155697,915.1334793919559,1175844.67597,134459.08053300003,0.001,2028-11-07T00:00:00Z,HOLD,3.495241763155697,0.2746261370455716
price_sequence_gru,562002,Will Erika Kirk win the 2028 Republican presidential nomination?,will-erika-kirk-win-the-2028-republican-presidential-nomination,0.005499999970197678,1e-06,0.02472382956338769,0.019223829593190012,3.495241763155697,915.1334793919559,1446747.13866,116659.534666,0.001,2028-11-07T00:00:00Z,HOLD,3.495241763155697,0.2746261370455716
price_sequence_gru,559679,Will Bernie Sanders win the 2028 Democratic presidential nomination?,will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879,0.005499999970197678,1e-06,0.02472382956338769,0.019223829593190012,3.495241763155697,915.1334793919559,2256502.13382,106773.87133100002,0.001,2028-11-07T00:00:00Z,HOLD,3.495241763155697,0.2746261370455716
price_sequence_gru,561263,Will Eric Trump win the 2028 US Presidential Election?,will-eric-trump-win-the-2028-us-presidential-election,0.005499999970197678,1e-06,0.02472382956338769,0.019223829593190012,3.495241763155697,915.1334793919559,1457316.91942,99661.54286600002,0.001,2028-11-07T00:00:00Z,HOLD,3.495241763155697,0.2746261370455716
price_sequence_gru,561251,Will LeBron James win the 2028 US Presidential Election?,will-lebron-james-win-the-2028-us-presidential-election,0.005499999970197678,1e-06,0.02472382956338769,0.019223829593190012,3.495241763155697,915.1334793919559,1505967.51749,91275.131466,0.001,2028-11-07T00:00:00Z,HOLD,3.495241763155697,0.2746261370455716
price_sequence_gru,561264,Will Pete Hegseth win the 2028 US Presidential Election?,will-pete-hegseth-win-the-2028-us-presidential-election,0.005499999970197678,1e-06,0.02472382956338769,0.019223829593190012,3.495241763155697,915.1334793919559,966468.64782,60611.35999800001,0.001,2028-11-07T00:00:00Z,HOLD,3.495241763155697,0.2746261370455716
price_sequence_gru,562003,Will Kim Kardashian win the 2028 Republican presidential nomination?,will-kim-kardashian-win-the-2028-republican-presidential-nomination,0.005499999970197678,1e-06,0.02472382956338769,0.019223829593190012,3.495241763155697,915.1334793919559,1630076.10212,13170.012066000001,0.001,2028-11-07T00:00:00Z,HOLD,3.495241763155697,0.2746261370455716
