model_name,id,question,slug,price_yes,p_yes_raw,p_yes_calibrated,ev_per_share,expected_roi,days_to_end,liquidity,volume_24h,spread,end_date,signal,signal_strength
market_value_baseline,1823803,"Will Ethereum dip to $1,200 in April?",will-ethereum-dip-to-1200-in-april-2026,0.0364999994635582,0.002186522844690246,0.0036054521256409042,-0.032894547337917295,-0.9012204882567024,19.15920989556713,67906.26264,45947.343308,0.001,2026-05-01T04:00:00Z,HOLD,0.0
market_value_baseline,842013,Will Denmark win Eurovision 2026?,will-denmark-win-eurovision-2026,0.10499999672174454,0.0759467616671379,0.07178913255552993,-0.033210864166214604,-0.31629395431530466,33.99254322890046,131964.40183,14747.858359,0.003,2026-05-16T00:00:00Z,HOLD,0.0
market_value_baseline,1818152,Genius FDV above $1B one day after launch?,genius-fdv-above-1b-one-day-after-launch,0.03350000083446503,2.74981351781048e-20,1.9027939782169e-17,-0.033500000834465006,-0.9999999999999993,629.2008765622338,23002.65242,14670.880245,0.027,2028-01-01T05:00:00Z,HOLD,0.0
market_value_baseline,1640919,US forces enter Iran by April 30?,us-forces-enter-iran-by-april-30-899,0.9975000023841858,0.9877227179713385,0.9629750144105959,-0.03452498797358994,-0.034611516682776594,17.992543228900463,4877152.72031,35365651.48836588,0.001,2026-04-30T00:00:00Z,HOLD,0.0
market_value_baseline,566227,Will Real Madrid win the 2025–26 La Liga?,will-real-madrid-win-the-202526-la-liga,0.04500000178813934,0.0059473946423152,0.008383132051969368,-0.036616869736169975,-0.8137081840254746,47.99254322890046,164434.4878,12147.21165,0.01,2026-05-30T00:00:00Z,HOLD,0.0
market_value_baseline,1567746,Iran x Israel/US conflict ends by April 15?,iran-x-israelus-conflict-ends-by-april-15-618-586-982,0.05700000002980232,0.016996754498694526,0.020302067392128923,-0.0366979326376734,-0.6438233792716836,2.992543228900463,70893.53381,271533.0150649999,0.003,2026-04-15T00:00:00Z,HOLD,0.0
market_value_baseline,1712302,Will WTI Crude Oil (WTI) hit (LOW) $70 in April?,will-wti-dip-to-70-in-april-2026-432-431-838-754,0.04500000178813934,0.005710461953489771,0.00810076927083229,-0.036899232517307055,-0.8199829122458522,19.159209883993057,38124.8599,14989.830583,0.01,2026-05-01T03:59:59.999Z,HOLD,0.0
market_value_baseline,956590,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,0.04100000113248825,0.001850824065999785,0.0031324542234455973,-0.037867546909042656,-0.9235986795872684,78.99254322890047,159698.4978,347201.8577349999,0.001,2026-06-30T00:00:00Z,HOLD,0.0
market_value_baseline,703258,Will Jesus Christ return before 2027?,will-jesus-christ-return-before-2027,0.03849999979138374,1.8912008294028997e-09,2.7251492388278922e-08,-0.038499972539891354,-0.9999992921690251,262.99254322890044,1640384.36377,79317.59563699998,0.001,2026-12-31T00:00:00Z,HOLD,0.0
market_value_baseline,559655,Will Josh Shapiro win the 2028 Democratic presidential nomination?,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,0.03849999979138374,1.652504669825444e-31,6.2979975295099834e-27,-0.03849999979138374,-1.0,939.9925432289006,452954.09482,129946.037918,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,566137,Will Liverpool win the 2025–26 Champions League?,will-liverpool-win-the-202526-champions-league,0.06499999761581421,0.021063342072960296,0.02432110244164521,-0.040678895174169,-0.6258291794809544,48.992543228900466,748310.2938,17372.145181,0.01,2026-05-31T00:00:00Z,HOLD,0.0
market_value_baseline,1707863,Israel military action against Fordow nuclear facility by April 15?,israel-military-action-against-fordow-nuclear-facility-by-april-15,0.05950000137090683,0.01538351011699166,0.018666890012099323,-0.0408331113588075,-0.686270763327634,2.992543228900463,15275.16021,14300.996407999995,0.002,2026-04-15T00:00:00Z,HOLD,0.0
market_value_baseline,898416,Will Lewis Hamilton be the 2026 F1 Drivers' Champion?,will-lewis-hamilton-be-the-2026-f1-drivers-champion,0.04100000113248825,4.139714504684976e-09,5.282453262450447e-08,-0.04099994830795563,-0.9999987115968009,237.99254322890044,175470.43363,19566.997699,0.002,2026-12-06T00:00:00Z,HOLD,0.0
market_value_baseline,553858,Will the New York Knicks win the 2026 NBA Finals?,will-the-new-york-knicks-win-the-2026-nba-finals,0.04149999842047691,0.00018496983232434074,0.00044809311729498915,-0.041051905303181924,-0.9892025750759091,79.99254322890047,373689.86032,15189.086790999998,0.001,2026-07-01T00:00:00Z,HOLD,0.0
market_value_baseline,553852,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,0.04399999976158142,0.0012622445984015154,0.0022678417187169107,-0.04173215804286451,-0.9484581424771489,78.99254322890047,110380.18509,11597.54777,0.005,2026-06-30T00:00:00Z,HOLD,0.0
market_value_baseline,559658,Will Kamala Harris win the 2028 Democratic presidential nomination?,will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,0.042500000447034836,1.2771125238757402e-31,5.065851101085473e-27,-0.042500000447034836,-1.0,939.9925432289006,350530.15323,11112.751082000002,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,1484987,Netanyahu out by June 30?,netanyahu-out-by-june-30-383-244-575,0.04500000178813934,0.0010806517962376728,0.0019891873381095646,-0.04301081445002978,-0.9557958386874141,78.99254322890047,580781.7508,18484.188711999996,0.01,2026-06-30T00:00:00Z,HOLD,0.0
market_value_baseline,666614,MegaETH market cap (FDV) >$3B one day after launch?,megaeth-market-cap-fdv-2b-one-day-after-launch-392-656-565-965-418-578-388,0.045499999076128006,0.0011358702937219276,0.002074645126508347,-0.04342535394961966,-0.95440340288717,80.15920989556713,44349.68443,14214.564086,0.003,2026-07-01T04:00:00Z,HOLD,0.0
market_value_baseline,568631,Will Bryson Dechambeau win the 2026 Masters tournament?,will-bryson-dechambeau-win-the-2026-masters-tournament,0.08500000089406967,0.0397973554051711,0.04157009570199764,-0.04342990519207203,-0.5109400557088943,0.992543228900463,81022.1116,32630.858785999997,0.01,2026-04-13T00:00:00Z,HOLD,0.0
market_value_baseline,561261,Will Jon Ossoff win the 2028 US Presidential Election?,will-jon-ossoff-win-the-2028-us-presidential-election,0.04399999976158142,7.128108871776408e-31,2.165406935128626e-26,-0.04399999976158142,-1.0,939.9925432289006,408175.2476,16656.261362,0.002,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,601821,Will Fernando Haddad win the 2026 Brazilian presidential election?,will-fernando-haddad-win-the-2026-brazilian-presidential-election,0.045499999076128006,6.361069065468237e-07,3.716615932608874e-06,-0.045496282460195395,-0.9999183161316906,174.99254322890044,159779.77048,39376.727591999996,0.001,2026-10-04T00:00:00Z,HOLD,0.0
market_value_baseline,561996,Will Tucker Carlson win the 2028 Republican presidential nomination?,will-tucker-carlson-win-the-2028-republican-presidential-nomination,0.04650000110268593,7.105900828702179e-31,2.1597058201348681e-26,-0.04650000110268593,-1.0,939.9925432289006,300484.16821,12696.846172,0.002,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,553857,Will the Cleveland Cavaliers win the 2026 NBA Finals?,will-the-cleveland-cavaliers-win-the-2026-nba-finals,0.04749999940395355,0.0002871879304666618,0.0006497398863598153,-0.04685025951759374,-0.9863212653786742,79.99254322890047,299814.07657,36793.363214000026,0.002,2026-07-01T00:00:00Z,HOLD,0.0
market_value_baseline,898410,Will Oscar Piastri be the 2026 F1 Drivers' Champion?,will-oscar-piastri-be-the-2026-f1-drivers-champion,0.04699999839067459,1.104176541743202e-08,1.210037919491207e-07,-0.04699987738688264,-0.9999974254511469,237.99254322890044,181355.86579,13787.546082,0.001,2026-12-06T00:00:00Z,HOLD,0.0
market_value_baseline,1823782,"Will Bitcoin dip to $50,000 in April?",will-bitcoin-dip-to-50k-in-april-2026,0.06499999761581421,0.01374782142210035,0.016980933920609755,-0.04801906369520445,-0.738754853177435,19.15920989556713,118411.3862,99207.35441499998,0.01,2026-05-01T04:00:00Z,HOLD,0.0
market_value_baseline,553871,Will the Detroit Pistons win the 2026 NBA Finals?,will-the-detroit-pistons-win-the-2026-nba-finals,0.0494999997317791,0.00033607408902057624,0.0007419835322867188,-0.04875801619949238,-0.9850104336099549,79.99254322890047,300740.53166,37717.55590199999,0.001,2026-07-01T00:00:00Z,HOLD,0.0
market_value_baseline,1823795,"Will Ethereum reach $2,800 in April?",will-ethereum-reach-2800-in-april-2026,0.061500001698732376,0.009770354262027303,0.012736349387516718,-0.048763652311215655,-0.7929048937281697,19.15920989556713,66328.78635,66950.60332600001,0.001,2026-05-01T04:00:00Z,HOLD,0.0
market_value_baseline,1235563,Will the New York Mets win the 2026 World Series?,will-the-new-york-mets-win-the-2026-world-series,0.05000000074505806,1.3544705604105558e-07,1.0060331142632346e-06,-0.049998994711943794,-0.9999798793380145,202.98907100667824,107810.59107,13134.786637,0.002,2026-10-31T23:55:00Z,HOLD,0.0
market_value_baseline,564166,Will Victor Wembanyama win the 2025–2026 NBA MVP?,will-victor-wembanyama-win-the-20252026-nba-mvp,0.050999999046325684,0.00041874736805542405,0.0008934213120332682,-0.05010657773429242,-0.9824819347305923,58.992543228900466,75739.5749,58706.114086,0.001,2026-06-10T00:00:00Z,HOLD,0.0
market_value_baseline,1791570,Will MrBeast's next video get between 90 and 100 million views on week 1?,will-mrbeasts-next-video-get-between-90-and-100-million-views-on-week-1-725,0.051500000059604645,0.000559701063353667,0.001141444103584281,-0.050358555956020366,-0.9778360368492582,48.992543228900466,11166.00774,22971.798921,0.02,2026-05-31T00:00:00Z,HOLD,0.0
market_value_baseline,1130015,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,will-the-liberal-democratic-party-of-russia-ldpr-gain-the-most-seats-in-the-next-russian-parliamentary-election,0.051500000059604645,3.044954365010688e-06,1.3953541219340732e-05,-0.05148604651838531,-0.9997290574523653,170.99254322890044,36327.81067,21337.624261,0.003,2026-09-30T00:00:00Z,HOLD,0.0
market_value_baseline,1823776,"Will Bitcoin reach $80,000 in April?",will-bitcoin-reach-80k-in-april-2026,0.17499999701976776,0.14114448185091996,0.12194784988451866,-0.0530521471352491,-0.3031551316498388,19.15920989556713,73054.7708,71968.84154899999,0.01,2026-05-01T04:00:00Z,HOLD,0.0
market_value_baseline,1559394,Trump out as President by June 30?,trump-out-as-president-by-june-30,0.054999999701976776,0.0010212190621842658,0.0018964391637030858,-0.05310356053827369,-0.9655192877458338,78.99254322890047,646856.7318,73762.35169699999,0.01,2026-06-30T00:00:00Z,HOLD,0.0
market_value_baseline,558939,Will Germany win the 2026 FIFA World Cup?,will-germany-win-the-2026-fifa-world-cup-467,0.054499998688697815,0.0001826809154824828,0.0004434051763637251,-0.05405659351233409,-0.9918641250085813,98.99254322890046,940908.25701,88470.19129100002,0.001,2026-07-20T00:00:00Z,HOLD,0.0
market_value_baseline,566760,Will Trump pardon Ghislaine Maxwell by end of 2026?,will-trump-pardon-ghislaine-maxwell,0.054999999701976776,7.263744960755819e-10,1.214200254442491e-08,-0.054999987559974234,-0.9999997792363162,262.99254322890044,35298.322,20538.67,0.01,2026-12-31T00:00:00Z,HOLD,0.0
market_value_baseline,1131150,Will the Doge-1 Lunar Mission launch before 2027?,will-the-doge-1-lunar-mission-launch-before-2027,0.05900000035762787,9.504246776583392e-09,1.0660601645951885e-07,-0.05899989375161141,-0.999998193118376,262.99254322890044,15597.68336,34924.759137999994,0.002,2026-12-31T00:00:00Z,HOLD,0.0
market_value_baseline,561231,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,will-alexandria-ocasio-cortez-win-the-2028-us-presidential-election,0.05900000035762787,4.795929716848022e-31,1.5493148545754116e-26,-0.05900000035762787,-1.0,939.9925432289006,458875.28425,29498.899476999995,0.002,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,1791567,Will MrBeast's next video get between 60 and 70 million views on week 1?,will-mrbeasts-next-video-get-between-60-and-70-million-views-on-week-1-638,0.05950000137090683,6.708930198708408e-05,0.00019025022262536862,-0.059309751148281464,-0.996802517340472,48.992543228900466,10023.60525,32243.893114000002,0.009,2026-05-31T00:00:00Z,HOLD,0.0
market_value_baseline,1090199,Will Reza Pahlavi enter Iran by June 30?,will-reza-pahlavi-enter-iran-by-june-30-555-947-362-379-213,0.06499999761581421,0.0006214369552647913,0.0012468729993432102,-0.063753124616471,-0.9808173377680269,78.99254322890047,120552.4878,28680.345088000002,0.01,2026-06-30T00:00:00Z,HOLD,0.0
market_value_baseline,1633606,"Will China invade Taiwan by September 30, 2026?",will-china-invade-taiwan-by-september-30-2026,0.06499999761581421,1.9220614985999688e-06,9.459619818249364e-06,-0.06499053799599595,-0.9998544673820734,170.99254322890044,205177.9122,116912.69322700003,0.01,2026-09-30T00:00:00Z,HOLD,0.0
market_value_baseline,1707608,"Will Trump declare war on Iran by April 30, 2026?",will-trump-declare-war-on-iran-by-april-30-2026,0.0794999971985817,0.007841878868335138,0.010582848319021383,-0.06891714887956031,-0.8668824063906988,17.992543228900463,23883.57573,10855.763019999999,0.005,2026-04-30T00:00:00Z,HOLD,0.0
market_value_baseline,898415,Will Charles Leclerc be the 2026 F1 Drivers' Champion?,will-charles-leclerc-be-the-2026-f1-drivers-champion,0.06949999928474426,8.88439874163858e-09,1.0070159932527549e-07,-0.06949989858314494,-0.9999985510561099,237.99254322890044,158696.76493,15406.449495000003,0.001,2026-12-06T00:00:00Z,HOLD,0.0
market_value_baseline,601825,Will Renan Santos win the 2026 Brazilian presidential election?,will-renan-santos-win-the-2026-brazilian-presidential-election,0.07000000029802322,1.4825022213077388e-06,7.5962465266278875e-06,-0.06999240405149659,-0.9998914821929387,174.99254322890044,118133.09966,36924.44723,0.003,2026-10-04T00:00:00Z,HOLD,0.0
market_value_baseline,679030,Will Jean-Luc Mélenchon win the 2027 French presidential election?,will-jean-luc-mlenchon-win-the-2027-french-presidential-election,0.07000000029802322,2.1091148003379396e-13,1.2474049392193982e-11,-0.07000000028554917,-0.9999999998217993,382.99254322890044,83740.4611,25150.956662,0.02,2027-04-30T00:00:00Z,HOLD,0.0
market_value_baseline,558940,Will Portugal win the 2026 FIFA World Cup?,will-portugal-win-the-2026-fifa-world-cup-912,0.07050000131130219,0.0001649336023967438,0.00040673576170263703,-0.07009326554959955,-0.9942306985228746,98.99254322890046,412693.68207,101973.10628200001,0.001,2026-07-20T00:00:00Z,HOLD,0.0
market_value_baseline,842016,Will France win Eurovision 2026?,will-france-win-eurovision-2026,0.12200000137090683,0.05096854826841736,0.051221991060473246,-0.07077801031043358,-0.5801476189762725,33.99254322890046,250590.1323,31987.725254999998,0.004,2026-05-16T00:00:00Z,HOLD,0.0
market_value_baseline,559651,Xi Jinping out before 2027?,xi-jinping-out-before-2027,0.07150000333786011,3.226818209035804e-09,4.27982929380564e-08,-0.07149996053956717,-0.9999994014225043,262.99254322890044,178929.85263,20141.691586000026,0.001,2026-12-31T00:00:00Z,HOLD,0.0
market_value_baseline,566139,Will Real Madrid win the 2025–26 Champions League?,will-real-madrid-win-the-202526-champions-league,0.0949999988079071,0.01967710384560516,0.022966132017693094,-0.07203386679021401,-0.7582512388854729,48.992543228900466,264974.5738,36577.526539,0.01,2026-05-31T00:00:00Z,HOLD,0.0
market_value_baseline,906973,Will the Fed decrease interest rates by 25 bps after the June 2026 meeting?,will-the-fed-decrease-interest-rates-by-25-bps-after-the-june-2026-meeting,0.07500000298023224,0.001394875151656647,0.002467369286104406,-0.07253263369412784,-0.9671017441592006,65.99254322890047,90829.1701,81084.58314999999,0.01,2026-06-17T00:00:00Z,HOLD,0.0
market_value_baseline,1450859,Will the Virginia redistricting referendum pass?,will-the-virginia-redistricting-referendum-pass,0.9150000214576721,0.9240535897028971,0.8405854833784284,-0.0744145380792437,-0.08132736211382276,8.992543228900464,69745.0467,14869.199928999999,0.01,2026-04-21T00:00:00Z,HOLD,0.0
market_value_baseline,1535972,Iran leadership change by April 30?,iran-leadership-change-by-april-30,0.1550000011920929,0.08535382783098415,0.07927594314664707,-0.07572405804544582,-0.4885423062132775,17.992543228900463,51992.4612,276078.088779,0.01,2026-04-30T00:00:00Z,HOLD,0.0
market_value_baseline,559653,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,0.07699999958276749,3.2537652708013192e-31,1.1163333825658661e-26,-0.07699999958276749,-1.0,939.9925432289006,479288.23318,503896.7099250002,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,1707593,US announces military support of Iran opposition by April 30?,us-announces-military-support-of-iran-oppostion-by-april-30,0.22499999403953552,0.1727868792840952,0.14535508333408456,-0.07964491070545096,-0.3539773902903139,17.992543228900463,19005.1323,50177.372947999975,0.01,2026-04-30T00:00:00Z,HOLD,0.0
